Name,District,State,Country,Pincode
Gudipadu,Ananthapur,Andhra Pradesh,India,515408
Kamalapadu,Ananthapur,Andhra Pradesh,India,515408
Konauppalapadu,Ananthapur,Andhra Pradesh,India,515408
Narasapuram,Ananthapur,Andhra Pradesh,India,515408
Nitturu,Ananthapur,Andhra Pradesh,India,515408
Pasalur,Ananthapur,Andhra Pradesh,India,515408
Peddayakkalur,Ananthapur,Andhra Pradesh,India,515408
Vemulapadu,Ananthapur,Andhra Pradesh,India,515408
Yadiki,Ananthapur,Andhra Pradesh,India,515408
Bondaladinne,Ananthapur,Andhra Pradesh,India,515411
Challavaripalli,Ananthapur,Andhra Pradesh,India,515411
Chinnapolamada,Ananthapur,Andhra Pradesh,India,515411
Juturu,Ananthapur,Andhra Pradesh,India,515411
Peddapolamada,Ananthapur,Andhra Pradesh,India,515411
Reddivaripalem,Ananthapur,Andhra Pradesh,India,515411
Senagalaguduru,Ananthapur,Andhra Pradesh,India,515411
Tadpatri,Ananthapur,Andhra Pradesh,India,515411
Tadpatri Bazar,Ananthapur,Andhra Pradesh,India,515411
Tadpatri Bus Stand,Ananthapur,Andhra Pradesh,India,515411
Tadpatri Extension,Ananthapur,Andhra Pradesh,India,515411
Vanganuru,Ananthapur,Andhra Pradesh,India,515411
Yerraguntapalli,Ananthapur,Andhra Pradesh,India,515411
Bhogasamudram Project,Ananthapur,Andhra Pradesh,India,515413
Chalivemula,Ananthapur,Andhra Pradesh,India,515414
Cherlopalli,Ananthapur,Andhra Pradesh,India,515414
Chintakunta,Ananthapur,Andhra Pradesh,India,515414
Diguvapalli,Ananthapur,Andhra Pradesh,India,515414
Garuguchintalapallo,Ananthapur,Andhra Pradesh,India,515414
Komatikuntla,Ananthapur,Andhra Pradesh,India,515414
Kummanamala,Ananthapur,Andhra Pradesh,India,515414
Maddipalli,Ananthapur,Andhra Pradesh,India,515414
Obulapuram,Ananthapur,Andhra Pradesh,India,515414
Putlur,Ananthapur,Andhra Pradesh,India,515414
Takkalapalli,Ananthapur,Andhra Pradesh,India,515414
Therannapalli,Ananthapur,Andhra Pradesh,India,515414
Aluru,Ananthapur,Andhra Pradesh,India,515415
Bhogasamudram,Ananthapur,Andhra Pradesh,India,515415
Chukkalur,Ananthapur,Andhra Pradesh,India,515415
Igaduru,Ananthapur,Andhra Pradesh,India,515415
Kaverisamudram,Ananthapur,Andhra Pradesh,India,515415
Sajjaladinne,Ananthapur,Andhra Pradesh,India,515415
Urichintala,Ananthapur,Andhra Pradesh,India,515415
Velamakur,Ananthapur,Andhra Pradesh,India,515415
Venkatareddipalli,Ananthapur,Andhra Pradesh,India,515415
Bandlapalli,Ananthapur,Andhra Pradesh,India,515425
Bondalawada,Ananthapur,Andhra Pradesh,India,515425
Chamaluru,Ananthapur,Andhra Pradesh,India,515425
Chennampalli,Ananthapur,Andhra Pradesh,India,515425
Duggumarri,Ananthapur,Andhra Pradesh,India,515425
Ganganapalli,Ananthapur,Andhra Pradesh,India,515425
Gollapalli,Ananthapur,Andhra Pradesh,India,515425
Gugudu,Ananthapur,Andhra Pradesh,India,515425
H Sodanapalli,Ananthapur,Andhra Pradesh,India,515425
Julakalva,Ananthapur,Andhra Pradesh,India,515425
Kesepalli,Ananthapur,Andhra Pradesh,India,515425
Kuraganipalli,Ananthapur,Andhra Pradesh,India,515425
Madugupalli,Ananthapur,Andhra Pradesh,India,515425
Nadimidoddi,Ananthapur,Andhra Pradesh,India,515425
Narapla,Ananthapur,Andhra Pradesh,India,515425
Pappuru,Ananthapur,Andhra Pradesh,India,515425
Venkatampalli,Ananthapur,Andhra Pradesh,India,515425
Yellutla,Ananthapur,Andhra Pradesh,India,515425
Narasapuram East,Ananthapur,Andhra Pradesh,India,515435
Narasapuram West,Ananthapur,Andhra Pradesh,India,515435
Salakamcheruvu,Ananthapur,Andhra Pradesh,India,515435
Singanamala,Ananthapur,Andhra Pradesh,India,515435
Ammaladinne,Ananthapur,Andhra Pradesh,India,515445
Arakatavemula,Ananthapur,Andhra Pradesh,India,515445
Chikkepalli,Ananthapur,Andhra Pradesh,India,515445
Kadavakallu,Ananthapur,Andhra Pradesh,India,515445
Muchukota,Ananthapur,Andhra Pradesh,India,515445
Peddapappuru,Ananthapur,Andhra Pradesh,India,515445
Thabjula,Ananthapur,Andhra Pradesh,India,515445
Appecharla,Ananthapur,Andhra Pradesh,India,515455
Chandana,Ananthapur,Andhra Pradesh,India,515455
Chintalacheruvu,Ananthapur,Andhra Pradesh,India,515455
Krishtipadu,Ananthapur,Andhra Pradesh,India,515455
Lakshumpalli,Ananthapur,Andhra Pradesh,India,515455
Nagarur,Ananthapur,Andhra Pradesh,India,515455
Puppala,Ananthapur,Andhra Pradesh,India,515455
Ravuludiki,Ananthapur,Andhra Pradesh,India,515455
Rayalacheruvu,Ananthapur,Andhra Pradesh,India,515455
Thutrallapalli,Ananthapur,Andhra Pradesh,India,515455
Araveedu,Ananthapur,Andhra Pradesh,India,515465
Chilamakuru,Ananthapur,Andhra Pradesh,India,515465
Chintakayamanda,Ananthapur,Andhra Pradesh,India,515465
Goddumarri,Ananthapur,Andhra Pradesh,India,515465
Jangampalli,Ananthapur,Andhra Pradesh,India,515465
Kalluru,Ananthapur,Andhra Pradesh,India,515465
Kuchivaripalli,Ananthapur,Andhra Pradesh,India,515465
Lakshmampalli,Ananthapur,Andhra Pradesh,India,515465
Lingareddipalli,Ananthapur,Andhra Pradesh,India,515465
Medikurthi,Ananthapur,Andhra Pradesh,India,515465
Singavaram,Ananthapur,Andhra Pradesh,India,515465
Thimmampalli,Ananthapur,Andhra Pradesh,India,515465
Venkayakalva,Cuddapah,Andhra Pradesh,India,515465
Vennupusalapalli,Ananthapur,Andhra Pradesh,India,515465
Yellanur,Ananthapur,Andhra Pradesh,India,515465
Badavandlapalli,Ananthapur,Andhra Pradesh,India,515501
Chinnarayanipalli,Ananthapur,Andhra Pradesh,India,515501
Chowtakuntapalli,Ananthapur,Andhra Pradesh,India,515501
Enumulavaripalli,Ananthapur,Andhra Pradesh,India,515501
Gopepalli,Ananthapur,Andhra Pradesh,India,515501
Kalasamudram,Ananthapur,Andhra Pradesh,India,515501
Kutalacheruvupalli,Ananthapur,Andhra Pradesh,India,515501
Malakavemula,Ananthapur,Andhra Pradesh,India,515501
Nallamada,Ananthapur,Andhra Pradesh,India,515501
Patnam,Ananthapur,Andhra Pradesh,India,515501
Pemanakuntapalli Thanda,Ananthapur,Andhra Pradesh,India,515501
Reddipalli,Ananthapur,Andhra Pradesh,India,515501
Vankarakunta,Ananthapur,Andhra Pradesh,India,515501
Vellamaddi,Ananthapur,Andhra Pradesh,India,515501
Budanampalle,Ananthapur,Andhra Pradesh,India,515511
Dorigallu,Ananthapur,Andhra Pradesh,India,515511
Gandlavandlapalli,Ananthapur,Andhra Pradesh,India,515511
Kodavandlapalle,Ananthapur,Andhra Pradesh,India,515511
Marthadu,Ananthapur,Andhra Pradesh,India,515511
Mudigubba,Ananthapur,Andhra Pradesh,India,515511
Sankepalle,Ananthapur,Andhra Pradesh,India,515511
Uppalapadu,Ananthapur,Andhra Pradesh,India,515511
Dhaniyancheruvu,Ananthapur,Andhra Pradesh,India,515521
Gandlapenta,Ananthapur,Andhra Pradesh,India,515521
Gutibailu,Ananthapur,Andhra Pradesh,India,515521
Jeenulakunta,Ananthapur,Andhra Pradesh,India,515521
Kamatampalle,Ananthapur,Andhra Pradesh,India,515521
Katakamvaripalli,Ananthapur,Andhra Pradesh,India,515521
Katarupalle,Ananthapur,Andhra Pradesh,India,515521
Kurumamidi,Ananthapur,Andhra Pradesh,India,515521
Malamidipalli,Ananthapur,Andhra Pradesh,India,515521
Marrikommadinne,Ananthapur,Andhra Pradesh,India,515521
Mekalacheruvu,Ananthapur,Andhra Pradesh,India,515521
N.P.Kunta,Ananthapur,Andhra Pradesh,India,515521
P.Kothapalli,Ananthapur,Andhra Pradesh,India,515521
Bonthalapalle,Ananthapur,Andhra Pradesh,India,515531
Dabburivaripalli,Ananthapur,Andhra Pradesh,India,515531
Donnikota,Ananthapur,Andhra Pradesh,India,515531
Eddulavaripalli,Ananthapur,Andhra Pradesh,India,515531
Eguvagangireddipalli,Ananthapur,Andhra Pradesh,India,515531
Kondakamarla,Ananthapur,Andhra Pradesh,India,515531
Kurumala,Ananthapur,Andhra Pradesh,India,515531
Nawabkota,Ananthapur,Andhra Pradesh,India,515531
Chippalamadugu,Ananthapur,Andhra Pradesh,India,515541
Erradoddi,Ananthapur,Andhra Pradesh,India,515541
Kadiri Kuntlapalli,Ananthapur,Andhra Pradesh,India,515541
Kondaguttapalli,Ananthapur,Andhra Pradesh,India,515541
Kondamanayanipalem,Ananthapur,Andhra Pradesh,India,515541
Kutagulla,Ananthapur,Andhra Pradesh,India,515541
Lakkasamudram,Ananthapur,Andhra Pradesh,India,515541
Mallepalli,Ananthapur,Andhra Pradesh,India,515541
Neerukuntapalle,Ananthapur,Andhra Pradesh,India,515541
Pandulakunta,Ananthapur,Andhra Pradesh,India,515541
Chowtivaripalle,Ananthapur,Andhra Pradesh,India,515551
Kadiripulikunta,Ananthapur,Andhra Pradesh,India,515551
Nallacheruvu,Ananthapur,Andhra Pradesh,India,515551
P.Kothapalli,Ananthapur,Andhra Pradesh,India,515551
Peddayellampalli,Ananthapur,Andhra Pradesh,India,515551
Tavalamarri,Ananthapur,Andhra Pradesh,India,515551
Ubicherla,Ananthapur,Andhra Pradesh,India,515551
Uruvoi Mallireddypalli,Ananthapur,Andhra Pradesh,India,515551
Amadagur,Ananthapur,Andhra Pradesh,India,515556
Chikirevulapalli,Ananthapur,Andhra Pradesh,India,515556
Chinnaganapalle,Ananthapur,Andhra Pradesh,India,515556
Kancharavandlapalli,Ananthapur,Andhra Pradesh,India,515556
Kassamudram,Ananthapur,Andhra Pradesh,India,515556
Pulikintapalli,Ananthapur,Andhra Pradesh,India,515556
Tummala,Ananthapur,Andhra Pradesh,India,515556
Gownipalli,Ananthapur,Andhra Pradesh,India,515561
Gowrapuram,Ananthapur,Andhra Pradesh,India,515561
Javukulakothapalle,Ananthapur,Andhra Pradesh,India,515561
Mohammadabad,Ananthapur,Andhra Pradesh,India,515561
Nallaguttapalli,Ananthapur,Andhra Pradesh,India,515561
Niluvarathipalli,Ananthapur,Andhra Pradesh,India,515561
Obula Devara Cheruvu,Ananthapur,Andhra Pradesh,India,515561
Sunnampalle,Ananthapur,Andhra Pradesh,India,515561
Tangedikunta,Ananthapur,Andhra Pradesh,India,515561
Thippepalle,Ananthapur,Andhra Pradesh,India,515561
Thummalakuntapalli,Ananthapur,Andhra Pradesh,India,515561
Balasamudram,Ananthapur,Andhra Pradesh,India,515571
Bonthalapalle,Ananthapur,Andhra Pradesh,India,515571
Cheekatimanipalli,Ananthapur,Andhra Pradesh,India,515571
Chinnaramannagaripalli,Ananthapur,Andhra Pradesh,India,515571
Diguvathotlipalli,Ananthapur,Andhra Pradesh,India,515571
Errakuntapalle,Ananthapur,Andhra Pradesh,India,515571
Ethodu,Ananthapur,Andhra Pradesh,India,515571
Gandhodivandlapalli,Ananthapur,Andhra Pradesh,India,515571
Gurrambailu,Ananthapur,Andhra Pradesh,India,515571
K.Mallireddipalle,Ananthapur,Andhra Pradesh,India,515571
Kokkanti,Ananthapur,Andhra Pradesh,India,515571
Kondavenukapalli,Ananthapur,Andhra Pradesh,India,515571
Korthikota,Ananthapur,Andhra Pradesh,India,515571
Kotapalli,Ananthapur,Andhra Pradesh,India,515571
Mundlavaripalli,Ananthapur,Andhra Pradesh,India,515571
Pedaballi,Ananthapur,Andhra Pradesh,India,515571
Peddakadapalavaripalli,Ananthapur,Andhra Pradesh,India,515571
Tanakallu,Ananthapur,Andhra Pradesh,India,515571
Vankapalle,Ananthapur,Andhra Pradesh,India,515571
East Nadimpalle,Ananthapur,Andhra Pradesh,India,515581
Gangivaripalli,Ananthapur,Andhra Pradesh,India,515581
Gowkanapalle,Ananthapur,Andhra Pradesh,India,515581
Kovvurivandlapalle,Ananthapur,Andhra Pradesh,India,515581
Kurlyreddivaripalli,Ananthapur,Andhra Pradesh,India,515581
Nuthanakalva,Ananthapur,Andhra Pradesh,India,515581
Obulareddipalli,Ananthapur,Andhra Pradesh,India,515581
Odulapalli,Ananthapur,Andhra Pradesh,India,515581
Peddannavaripalli,Ananthapur,Andhra Pradesh,India,515581
Somalavandlapalle,Ananthapur,Andhra Pradesh,India,515581
Talupula,Ananthapur,Andhra Pradesh,India,515581
Velichelamala,Ananthapur,Andhra Pradesh,India,515581
Vepamanipeta,Ananthapur,Andhra Pradesh,India,515581
Bommireddipalli,Ananthapur,Andhra Pradesh,India,515591
Clock Tower Kadiri,Ananthapur,Andhra Pradesh,India,515591
Inagaluru,Ananthapur,Andhra Pradesh,India,515591
K.Brahmanapalli,Ananthapur,Andhra Pradesh,India,515591
Kadiri,Ananthapur,Andhra Pradesh,India,515591
Kadiri Chowk,Ananthapur,Andhra Pradesh,India,515591
Kowlepalli,Ananthapur,Andhra Pradesh,India,515591
Muthyalacheruvu,Ananthapur,Andhra Pradesh,India,515591
Pulagampalli,Ananthapur,Andhra Pradesh,India,515591
Chagaleru,Ananthapur,Andhra Pradesh,India,515601
Kodikonda,Ananthapur,Andhra Pradesh,India,515601
Kodur,Ananthapur,Andhra Pradesh,India,515601
Morampalle,Ananthapur,Andhra Pradesh,India,515601
Morasalapalli,Ananthapur,Andhra Pradesh,India,515601
Nesevandlapalli,Ananthapur,Andhra Pradesh,India,515601
Somaghatta,Ananthapur,Andhra Pradesh,India,515601
Chitrachedu,Ananthapur,Andhra Pradesh,India,515611
Chittur,Ananthapur,Andhra Pradesh,India,515611
Illuru,Ananthapur,Andhra Pradesh,India,515611
Kallumadi,Ananthapur,Andhra Pradesh,India,515611
Rachepalli,Ananthapur,Andhra Pradesh,India,515611
Tarimala,Ananthapur,Andhra Pradesh,India,515611
Ullikallu,Ananthapur,Andhra Pradesh,India,515611
Achampalle,Ananthapur,Andhra Pradesh,India,515621
Bhanukota,Ananthapur,Andhra Pradesh,India,515621
Chennampalli,Ananthapur,Andhra Pradesh,India,515621
Garimakulapalli,Ananthapur,Andhra Pradesh,India,515621
Kondapuram,Ananthapur,Andhra Pradesh,India,515621
Konetinayanipalem,Ananthapur,Andhra Pradesh,India,515621
Kurakulapalli,Ananthapur,Andhra Pradesh,India,515621
Maddalacheruvu,Ananthapur,Andhra Pradesh,India,515621
Motorchintalapalle,Ananthapur,Andhra Pradesh,India,515621
Perur (Ananthapur),Ananthapur,Andhra Pradesh,India,515621
Pitchireddikottala,Ananthapur,Andhra Pradesh,India,515621
Ralla Anantapuram,Ananthapur,Andhra Pradesh,India,515621
Vepakunta,Ananthapur,Andhra Pradesh,India,515621
Atmakur,Ananthapur,Andhra Pradesh,India,515631
Chillakondayapalli,Ananthapur,Andhra Pradesh,India,515631
Chillavaripalle,Ananthapur,Andhra Pradesh,India,515631
Chinnachigullarevu,Ananthapur,Andhra Pradesh,India,515631
Dadithota,Ananthapur,Andhra Pradesh,India,515631
Garisalapalli,Ananthapur,Andhra Pradesh,India,515631
Kunukuntla,Ananthapur,Andhra Pradesh,India,515631
Maravapalli Agraharam,Ananthapur,Andhra Pradesh,India,515631
Marrimakulapalle,Ananthapur,Andhra Pradesh,India,515631
Modugulakunta,Ananthapur,Andhra Pradesh,India,515631
Peddachigullarevu,Ananthapur,Andhra Pradesh,India,515631
Peddakotla,Ananthapur,Andhra Pradesh,India,515631
Pinnadhari,Ananthapur,Andhra Pradesh,India,515631
Tadimarri,Ananthapur,Andhra Pradesh,India,515631
Yerraguntapalle,Ananthapur,Andhra Pradesh,India,515631
Bhadrapuram,Ananthapur,Andhra Pradesh,India,515641
Chennamanayani Kota,Ananthapur,Andhra Pradesh,India,515641
Dadalur,Ananthapur,Andhra Pradesh,India,515641
Elakuntla,Ananthapur,Andhra Pradesh,India,515641
Kanaganapalli,Ananthapur,Andhra Pradesh,India,515641
Maruru,Ananthapur,Andhra Pradesh,India,515641
Mukthapuram,Ananthapur,Andhra Pradesh,India,515641
Narasampalli,Ananthapur,Andhra Pradesh,India,515641
Sandrascherla,Ananthapur,Andhra Pradesh,India,515641
Thogarakunta,Ananthapur,Andhra Pradesh,India,515641
Thumucherla,Ananthapur,Andhra Pradesh,India,515641
Amidalakunta,Ananthapur,Andhra Pradesh,India,515651
Basampalli,Ananthapur,Andhra Pradesh,India,515651
Kanumukkala,Ananthapur,Andhra Pradesh,India,515651
Medapuram,Ananthapur,Andhra Pradesh,India,515651
Pothulanagepalli,Ananthapur,Andhra Pradesh,India,515651
Pyadindi,Ananthapur,Andhra Pradesh,India,515651
Veldurthi,Ananthapur,Andhra Pradesh,India,515651
Apprascheruvu,Ananthapur,Andhra Pradesh,India,515661
Bathalapalli,Ananthapur,Andhra Pradesh,India,515661
Ghntapuram,Ananthapur,Andhra Pradesh,India,515661
Malyavantham,Ananthapur,Andhra Pradesh,India,515661
Musturu,Ananthapur,Andhra Pradesh,India,515661
Narasimpalli,Ananthapur,Andhra Pradesh,India,515661
Nidigallu,Ananthapur,Andhra Pradesh,India,515661
Potlamarri,Ananthapur,Andhra Pradesh,India,515661
Sanjeevapuram,Ananthapur,Andhra Pradesh,India,515661
Dharmavaram,Ananthapur,Andhra Pradesh,India,515671
Dharmavaram Bazar,Ananthapur,Andhra Pradesh,India,515671
Badannapalli,Ananthapur,Andhra Pradesh,India,515672
Chigicherla,Ananthapur,Andhra Pradesh,India,515672
D.Cherlopalli,Ananthapur,Andhra Pradesh,India,515672
Dampetla,Ananthapur,Andhra Pradesh,India,515672
Darsimala,Ananthapur,Andhra Pradesh,India,515672
Dharmavaram R.S,Ananthapur,Andhra Pradesh,India,515672
Gotluru,Ananthapur,Andhra Pradesh,India,515672
Kunuthuru,Ananthapur,Andhra Pradesh,India,515672
Mallakalva,Ananthapur,Andhra Pradesh,India,515672
N.Madapuram,Ananthapur,Andhra Pradesh,India,515672
Nallaboyanapalle,Ananthapur,Andhra Pradesh,India,515672
Nasanakota,Ananthapur,Andhra Pradesh,India,515672
Obulapuram,Ananthapur,Andhra Pradesh,India,515672
Ramagiri,Ananthapur,Andhra Pradesh,India,515672
Ravulacheruvu,Ananthapur,Andhra Pradesh,India,515672
Regatipalli,Ananthapur,Andhra Pradesh,India,515672
Sangala,Ananthapur,Andhra Pradesh,India,515672
Subbaraopeta,Ananthapur,Andhra Pradesh,India,515672
Tallimadugu,Ananthapur,Andhra Pradesh,India,515672
Thummala,Ananthapur,Andhra Pradesh,India,515672
Bukkarayasamudram,Ananthapur,Andhra Pradesh,India,515701
C Bandameedapalli,Ananthapur,Andhra Pradesh,India,515701
Danduvaripalli,Ananthapur,Andhra Pradesh,India,515701
Janthaluru,Ananthapur,Andhra Pradesh,India,515701
K.K.Agraharam,Ananthapur,Andhra Pradesh,India,515701
Korrapadu,Ananthapur,Andhra Pradesh,India,515701
Peravali,Ananthapur,Andhra Pradesh,India,515701
Reddipalli,Ananthapur,Andhra Pradesh,India,515701
Rotarypuram,Ananthapur,Andhra Pradesh,India,515701
Siddarampuram,Ananthapur,Andhra Pradesh,India,515701
Venkatapuram,Ananthapur,Andhra Pradesh,India,515701
Cholasamudram,Ananthapur,Andhra Pradesh,India,515711
Gotkuru,Ananthapur,Andhra Pradesh,India,515711
Ipperu,Ananthapur,Andhra Pradesh,India,515711
Jallipalli,Ananthapur,Andhra Pradesh,India,515711
Kadadarakunta,Ananthapur,Andhra Pradesh,India,515711
Kalagalla,Ananthapur,Andhra Pradesh,India,515711
Kammuru,Ananthapur,Andhra Pradesh,India,515711
Karutlapalli,Ananthapur,Andhra Pradesh,India,515711
Korrakodu,Ananthapur,Andhra Pradesh,India,515711
Kuderu (Ananthapur),Ananthapur,Andhra Pradesh,India,515711
Marutla,Ananthapur,Andhra Pradesh,India,515711
Muddalapuram,Ananthapur,Andhra Pradesh,India,515711
Pabr Sam Site,Ananthapur,Andhra Pradesh,India,515711
Udiripikonda,Ananthapur,Andhra Pradesh,India,515711
Chiyyedu,Ananthapur,Andhra Pradesh,India,515721
Kandukur,Ananthapur,Andhra Pradesh,India,515721
Mannila,Ananthapur,Andhra Pradesh,India,515721
Pulukunta,Ananthapur,Andhra Pradesh,India,515721
Ayyavaripalli,Ananthapur,Andhra Pradesh,India,515722
Bandameedapalli,Ananthapur,Andhra Pradesh,India,515722
Gandlaparthi,Ananthapur,Andhra Pradesh,India,515722
Gondireddypalli,Ananthapur,Andhra Pradesh,India,515722
Hampapuram,Ananthapur,Andhra Pradesh,India,515722
Jayalakshmipuram (Ananthapur),Ananthapur,Andhra Pradesh,India,515722
Palacherla,Ananthapur,Andhra Pradesh,India,515722
Raptadu,Ananthapur,Andhra Pradesh,India,515722
Thopudurthi,Ananthapur,Andhra Pradesh,India,515722
Yerragunta,Ananthapur,Andhra Pradesh,India,515722
Akuledu,Ananthapur,Andhra Pradesh,India,515731
Garladinne,Ananthapur,Andhra Pradesh,India,515731
Guddalapalli,Ananthapur,Andhra Pradesh,India,515731
Jambuladinne,Ananthapur,Andhra Pradesh,India,515731
Kanampalli,Ananthapur,Andhra Pradesh,India,515731
Kotanka,Ananthapur,Andhra Pradesh,India,515731
Kothapalli,Ananthapur,Andhra Pradesh,India,515731
M.P.R.Site,Ananthapur,Andhra Pradesh,India,515731
Marthadu,Ananthapur,Andhra Pradesh,India,515731
Penakacherla,Ananthapur,Andhra Pradesh,India,515731
Podaralla,Ananthapur,Andhra Pradesh,India,515731
Taticherla,Ananthapur,Andhra Pradesh,India,515731
Thimmampeta,Ananthapur,Andhra Pradesh,India,515731
Vadiampeta,Ananthapur,Andhra Pradesh,India,515731
Yerraguntla,Ananthapur,Andhra Pradesh,India,515731
Ankampalli,Ananthapur,Andhra Pradesh,India,515741
Avulanna,Ananthapur,Andhra Pradesh,India,515741
Belguppa,Ananthapur,Andhra Pradesh,India,515741
Duddekunta,Ananthapur,Andhra Pradesh,India,515741
Hanakanahal,Ananthapur,Andhra Pradesh,India,515741
Nakkalapalli,Ananthapur,Andhra Pradesh,India,515741
Narinjagundlapalli,Ananthapur,Andhra Pradesh,India,515741
Ramasagaram,Ananthapur,Andhra Pradesh,India,515741
Seeripi,Ananthapur,Andhra Pradesh,India,515741
Srirangapuram,Ananthapur,Andhra Pradesh,India,515741
Thagguparthi,Ananthapur,Andhra Pradesh,India,515741
Y Rama Puram,Ananthapur,Andhra Pradesh,India,515741
Yerragudi,Ananthapur,Andhra Pradesh,India,515741
Atmakur(ATP),Ananthapur,Andhra Pradesh,India,515751
Goridindla,Ananthapur,Andhra Pradesh,India,515751
Kamarupalli,Ananthapur,Andhra Pradesh,India,515751
Kothapalli,Ananthapur,Andhra Pradesh,India,515751
Kurugunta,Ananthapur,Andhra Pradesh,India,515751
Madigubba,Ananthapur,Andhra Pradesh,India,515751
Manirevu,Ananthapur,Andhra Pradesh,India,515751
Muttala,Ananthapur,Andhra Pradesh,India,515751
Oddupalli,Ananthapur,Andhra Pradesh,India,515751
P Narayana Puram,Ananthapur,Andhra Pradesh,India,515751
P Siddarampuram,Ananthapur,Andhra Pradesh,India,515751
P Yaleru,Ananthapur,Andhra Pradesh,India,515751
Sanapa,Ananthapur,Andhra Pradesh,India,515751
Talupuru,Ananthapur,Andhra Pradesh,India,515751
Bavarampalli,Ananthapur,Andhra Pradesh,India,515761
Chapiri,Ananthapur,Andhra Pradesh,India,515761
Chinnampalli,Ananthapur,Andhra Pradesh,India,515761
Dodagatta,Ananthapur,Andhra Pradesh,India,515761
Gangavaram,Ananthapur,Andhra Pradesh,India,515761
Golla,Ananthapur,Andhra Pradesh,India,515761
K Garudapuram,Ananthapur,Andhra Pradesh,India,515761
Kalvapalli,Ananthapur,Andhra Pradesh,India,515761
Kalyandurg,Ananthapur,Andhra Pradesh,India,515761
Kalyandurg Bazar,Ananthapur,Andhra Pradesh,India,515761
Konapuram,Ananthapur,Andhra Pradesh,India,515761
Kurabanahalli,Ananthapur,Andhra Pradesh,India,515761
Mudigal,Ananthapur,Andhra Pradesh,India,515761
Narayanapuram,Ananthapur,Andhra Pradesh,India,515761
Ontimiddi,Ananthapur,Andhra Pradesh,India,515761
Palavoyi,Ananthapur,Andhra Pradesh,India,515761
Papampalli,Ananthapur,Andhra Pradesh,India,515761
Virupapalli,Ananthapur,Andhra Pradesh,India,515761
Yatakal,Ananthapur,Andhra Pradesh,India,515761
Yerrampalli,Ananthapur,Andhra Pradesh,India,515761
Aydukallu,Ananthapur,Andhra Pradesh,India,515763
Bommaganipalli,Ananthapur,Andhra Pradesh,India,515763
Budimepalli,Ananthapur,Andhra Pradesh,India,515763
Gonchireddypalli,Ananthapur,Andhra Pradesh,India,515763
Gubanapalli,Ananthapur,Andhra Pradesh,India,515763
Kannepalli,Ananthapur,Andhra Pradesh,India,515763
Muppalakunta,Ananthapur,Andhra Pradesh,India,515763
Narasapuram,Ananthapur,Andhra Pradesh,India,515763
Pillalapalli,Ananthapur,Andhra Pradesh,India,515763
Rayalappadoddi,Ananthapur,Andhra Pradesh,India,515763
Theetakallu,Ananthapur,Andhra Pradesh,India,515763
Vitlampalli,Ananthapur,Andhra Pradesh,India,515763
Yelagalavanka,Ananthapur,Andhra Pradesh,India,515763
Dasampalli,Ananthapur,Andhra Pradesh,India,515765
Handepalli,Ananthapur,Andhra Pradesh,India,515765
Kadiridevarapalli,Ananthapur,Andhra Pradesh,India,515765
Kambadur,Ananthapur,Andhra Pradesh,India,515765
Marrimakulapalli,Ananthapur,Andhra Pradesh,India,515765
Mulakanur,Ananthapur,Andhra Pradesh,India,515765
Palluru,Ananthapur,Andhra Pradesh,India,515765
Tenagal,Ananthapur,Andhra Pradesh,India,515765
Thimmapuram,Ananthapur,Andhra Pradesh,India,515765
Vontareddipalli,Ananthapur,Andhra Pradesh,India,515765
Yenumuladoddi,Ananthapur,Andhra Pradesh,India,515765
Allapuram,Ananthapur,Andhra Pradesh,India,515766
Appilepalli,Ananthapur,Andhra Pradesh,India,515766
Basapuram,Ananthapur,Andhra Pradesh,India,515766
Bestharapalli,Ananthapur,Andhra Pradesh,India,515766
Cherlopalli,Ananthapur,Andhra Pradesh,India,515766
Jambugumpala,Ananthapur,Andhra Pradesh,India,515766
Kadarampalli,Ananthapur,Andhra Pradesh,India,515766
Kundurpi,Ananthapur,Andhra Pradesh,India,515766
Lakshmampalli,Ananthapur,Andhra Pradesh,India,515766
Malayanuru,Ananthapur,Andhra Pradesh,India,515766
Nizava.Lli,Ananthapur,Andhra Pradesh,India,515766
Thumukunta,Ananthapur,Andhra Pradesh,India,515766
Vaddepalem,Ananthapur,Andhra Pradesh,India,515766
Ayyagarlapalli,Ananthapur,Andhra Pradesh,India,515767
Bhyrasamudram,Ananthapur,Andhra Pradesh,India,515767
Brahma Samudram,Ananthapur,Andhra Pradesh,India,515767
Cheliminahalli,Ananthapur,Andhra Pradesh,India,515767
Chintarlapalli,Ananthapur,Andhra Pradesh,India,515767
Kanakuru,Ananthapur,Andhra Pradesh,India,515767
Khairevu,Ananthapur,Andhra Pradesh,India,515767
Mamaduru,Ananthapur,Andhra Pradesh,India,515767
Mulakaledu,Ananthapur,Andhra Pradesh,India,515767
Parlachedu,Ananthapur,Andhra Pradesh,India,515767
Shettur,Ananthapur,Andhra Pradesh,India,515767
Thippanapalli,Ananthapur,Andhra Pradesh,India,515767
Kallur R.S.,Ananthapur,Andhra Pradesh,India,515774
Kesavapuram,Ananthapur,Andhra Pradesh,India,515774
Koppalakonda,Ananthapur,Andhra Pradesh,India,515774
Muntimadugu,Ananthapur,Andhra Pradesh,India,515774
Anumpalli,Ananthapur,Andhra Pradesh,India,515775
Ayyavaripalli,Ananthapur,Andhra Pradesh,India,515775
